Order ID,Decision,Risk Score,Reason,Machine,Start Time,End Time
ORD-874,PROCEED,0,All constraints satisfied,M1,2026-08-17T17:53:32,2026-08-17T22:23:32
ORD-875,PROCEED,0,All constraints satisfied,M1,2026-05-25T17:46:56,2026-05-25T22:16:56
ORD-876,PROCEED,0,All constraints satisfied,M1,2026-07-29T06:31:56,2026-07-29T12:31:56
ORD-877,PROCEED,0,All constraints satisfied,M1,2026-10-10T05:13:56,2026-10-10T11:13:56
ORD-878,PROCEED,0,All constraints satisfied,M3,2026-09-04T21:08:32,2026-09-05T03:08:32
ORD-879,PROCEED,0,All constraints satisfied,M1,2026-07-12T07:57:08,2026-07-12T15:57:08
ORD-880,PROCEED,0,All constraints satisfied,M1,2026-09-15T15:18:08,2026-09-16T02:48:08
ORD-881,PROCEED,0,All constraints satisfied,M1,2026-06-12T11:11:32,2026-06-12T18:11:32
ORD-882,DELAY,8,Insufficient time to meet deadline (slack: -6.12 days),,,
ORD-883,DELAY,7,"Material shortages: plastic, copper",,,
ORD-884,PROCEED,0,All constraints satisfied,M3,2026-04-01T01:06:08,2026-04-01T10:25:56
ORD-885,DELAY,8,Insufficient time to meet deadline (slack: -21.26 days),,,
ORD-886,DELAY,7,Material shortages: aluminum,,,
ORD-887,PROCEED,0,All constraints satisfied,M1,2026-10-27T19:54:08,2026-10-28T02:24:08
ORD-888,PROCEED,0,All constraints satisfied,M3,2026-09-23T03:58:20,2026-09-23T08:43:20
ORD-889,DELAY,7,Material shortages: aluminum,,,
ORD-890,PROCEED,0,All constraints satisfied,M1,2026-05-08T14:01:20,2026-05-08T21:31:20
ORD-891,PROCEED,0,All constraints satisfied,M3,2026-06-24T14:41:32,2026-06-24T17:46:20
ORD-892,PROCEED,0,All constraints satisfied,M1,2026-04-12T18:55:56,2026-04-12T23:55:56
ORD-893,PROCEED,0,All constraints satisfied,M3,2026-03-15T02:16:20,2026-03-15T11:36:08
ORD-894,PROCEED,0,All constraints satisfied,M3,2027-02-08T21:13:20,2027-02-09T06:33:08
ORD-895,PROCEED,0,All constraints satisfied,M1,2026-08-09T07:22:56,2026-08-09T11:52:56
ORD-896,PROCEED,0,All constraints satisfied,M1,2026-05-12T23:06:08,2026-05-13T09:06:08
ORD-897,DELAY,8,Insufficient time to meet deadline (slack: -31.31 days),,,
ORD-898,PROCEED,0,All constraints satisfied,M1,2027-02-19T16:43:20,2027-02-20T02:13:20
ORD-899,PROCEED,0,All constraints satisfied,M3,2026-05-29T11:36:44,2026-05-29T14:41:32
ORD-900,PROCEED,0,All constraints satisfied,M1,2026-09-23T08:43:20,2026-09-23T18:13:20
ORD-901,PROCEED,0,All constraints satisfied,M1,2026-04-19T09:55:56,2026-04-19T17:55:56
ORD-902,PROCEED,0,All constraints satisfied,M1,2027-03-23T12:37:56,2027-03-24T02:07:56
ORD-903,PROCEED,0,All constraints satisfied,M1,2026-03-17T01:30:44,2026-03-17T11:00:44
ORD-904,PROCEED,0,All constraints satisfied,M3,2026-12-01T22:48:44,2026-12-02T02:18:44
ORD-905,DELAY,8,Insufficient time to meet deadline (slack: -18.1 days),,,
ORD-906,PROCEED,0,All constraints satisfied,M1,2026-10-23T05:58:56,2026-10-23T12:58:56
ORD-907,PROCEED,0,All constraints satisfied,M3,2026-10-05T08:53:32,2026-10-05T13:38:32
ORD-908,DELAY,7,Material shortages: aluminum,,,
ORD-909,PROCEED,0,All constraints satisfied,M1,2026-05-19T20:36:44,2026-05-20T03:36:44
ORD-910,DELAY,7,Material shortages: aluminum,,,
ORD-911,PROCEED,0,All constraints satisfied,M1,2027-02-04T13:28:20,2027-02-04T19:58:20
ORD-912,PROCEED,0,All constraints satisfied,M1,2026-11-22T03:28:20,2026-11-22T10:28:20
ORD-913,PROCEED,0,All constraints satisfied,M1,2026-11-20T10:28:20,2026-11-20T18:28:20
ORD-914,PROCEED,0,All constraints satisfied,M3,2027-01-04T02:33:08,2027-01-04T07:43:20
ORD-915,DELAY,7,"Material shortages: plastic, copper",,,
ORD-916,DELAY,7,Material shortages: aluminum,,,
ORD-917,PROCEED,0,All constraints satisfied,M3,2026-12-23T12:07:56,2026-12-23T15:12:44
ORD-918,PROCEED,0,All constraints satisfied,M1,2026-03-30T14:06:08,2026-03-30T18:36:08
ORD-919,PROCEED,0,All constraints satisfied,M3,2026-05-28T07:16:56,2026-05-28T16:36:44
ORD-920,PROCEED,0,All constraints satisfied,M1,2026-10-07T17:03:44,2026-10-07T23:33:44
ORD-921,PROCEED,0,All constraints satisfied,M1,2026-07-03T09:11:32,2026-07-03T18:41:32
ORD-922,DELAY,8,Insufficient time to meet deadline (slack: -6.1 days),,,
ORD-923,PROCEED,0,All constraints satisfied,M1,2026-05-04T21:31:20,2026-05-05T05:01:20
ORD-924,PROCEED,0,All constraints satisfied,M3,2026-11-13T02:39:08,2026-11-13T06:09:08
ORD-925,PROCEED,0,All constraints satisfied,M1,2026-08-29T09:43:20,2026-08-29T21:43:20
ORD-926,PROCEED,0,All constraints satisfied,M1,2027-03-24T18:37:56,2027-03-25T11:07:56
ORD-927,PROCEED,0,All constraints satisfied,M1,2026-04-16T15:15:44,2026-04-17T01:15:44
ORD-928,DELAY,7,Material shortages: aluminum,,,
ORD-929,DELAY,7,"Material shortages: plastic, copper",,,
ORD-930,PROCEED,0,All constraints satisfied,M1,2026-10-25T03:13:56,2026-10-25T14:43:56
ORD-931,PROCEED,0,All constraints satisfied,M1,2026-10-12T19:28:56,2026-10-13T05:28:56
ORD-932,PROCEED,0,All constraints satisfied,M3,2027-01-02T23:43:20,2027-01-03T09:03:08
ORD-933,DELAY,8,Insufficient time to meet deadline (slack: -13.5 days),,,
ORD-934,PROCEED,0,All constraints satisfied,M1,2026-10-20T12:13:56,2026-10-20T18:13:56
ORD-935,PROCEED,0,All constraints satisfied,M1,2026-06-17T06:01:20,2026-06-17T22:31:20
ORD-936,PROCEED,0,All constraints satisfied,M1,2026-12-13T07:08:32,2026-12-13T16:38:32
ORD-937,DELAY,8,Insufficient time to meet deadline (slack: -17.26 days),,,
ORD-938,PROCEED,0,All constraints satisfied,M1,2027-03-18T14:07:56,2027-03-19T03:37:56
ORD-939,PROCEED,0,All constraints satisfied,M1,2027-01-09T08:07:56,2027-01-09T17:37:56
ORD-940,PROCEED,0,All constraints satisfied,M1,2027-01-29T07:13:20,2027-01-29T23:43:20
ORD-941,DELAY,7,Material shortages: aluminum,,,
ORD-942,DELAY,7,"Material shortages: plastic, copper",,,
ORD-943,PROCEED,6,All constraints satisfied,M3,2026-03-05T17:51:08,2026-03-06T01:31:20
ORD-944,PROCEED,0,All constraints satisfied,M1,2026-09-26T08:43:20,2026-09-26T15:43:20
ORD-945,PROCEED,0,All constraints satisfied,M3,2026-11-28T06:38:32,2026-11-28T14:18:44
ORD-946,DELAY,8,Insufficient time to meet deadline (slack: -13.33 days),,,
ORD-947,PROCEED,0,All constraints satisfied,M1,2027-03-21T08:57:44,2027-03-21T16:27:44
ORD-948,PROCEED,0,All constraints satisfied,M3,2027-01-20T11:52:56,2027-01-20T19:33:08
ORD-949,DELAY,8,Insufficient time to meet deadline (slack: -2.62 days),,,
ORD-950,PROCEED,0,All constraints satisfied,M1,2026-08-05T20:22:20,2026-08-06T01:22:20
ORD-951,PROCEED,0,All constraints satisfied,M3,2026-09-16T14:03:08,2026-09-16T21:43:20
ORD-952,PROCEED,0,All constraints satisfied,M1,2026-08-14T13:48:08,2026-08-14T17:48:08
ORD-953,PROCEED,0,All constraints satisfied,M1,2026-07-03T18:41:32,2026-07-04T04:41:32
ORD-954,DELAY,8,Insufficient time to meet deadline (slack: -31.25 days),,,
ORD-955,PROCEED,0,All constraints satisfied,M1,2026-03-18T16:15:44,2026-03-19T03:45:44
ORD-956,DELAY,7,"Material shortages: plastic, copper",,,
ORD-957,PROCEED,0,All constraints satisfied,M1,2027-01-30T20:03:08,2027-01-31T00:33:08
ORD-958,PROCEED,0,All constraints satisfied,M1,2027-02-28T12:57:44,2027-02-28T20:57:44
ORD-959,PROCEED,0,All constraints satisfied,M1,2026-04-28T14:21:08,2026-04-28T21:51:08
ORD-960,DELAY,7,"Material shortages: plastic, copper",,,
ORD-961,PROCEED,0,All constraints satisfied,M3,2026-11-26T10:08:32,2026-11-26T16:08:32
ORD-962,DELAY,8,Insufficient time to meet deadline (slack: -20.25 days),,,
ORD-963,PROCEED,0,All constraints satisfied,M1,2026-05-15T19:06:08,2026-05-15T23:36:08
ORD-964,PROCEED,0,All constraints satisfied,M1,2026-10-05T13:38:32,2026-10-05T23:08:32
ORD-965,PROCEED,0,All constraints satisfied,M1,2027-02-06T15:28:20,2027-02-06T19:58:20
ORD-966,PROCEED,0,All constraints satisfied,M3,2026-05-25T22:16:56,2026-05-26T03:01:56
ORD-967,PROCEED,0,All constraints satisfied,M1,2026-05-10T20:36:08,2026-05-11T06:36:08
ORD-968,PROCEED,0,All constraints satisfied,M1,2027-01-04T17:13:20,2027-01-05T03:13:20
ORD-969,PROCEED,0,All constraints satisfied,M3,2026-06-27T21:46:20,2026-06-28T02:31:20
ORD-970,DELAY,7,Material shortages: aluminum,,,
ORD-971,PROCEED,0,All constraints satisfied,M1,2026-11-04T03:54:08,2026-11-04T07:54:08
ORD-972,DELAY,8,Insufficient time to meet deadline (slack: -13.31 days),,,
ORD-973,PROCEED,0,All constraints satisfied,M3,2026-10-02T19:08:32,2026-10-03T02:48:44
ORD-974,DELAY,8,Insufficient time to meet deadline (slack: -1.33 days),,,
ORD-975,PROCEED,0,All constraints satisfied,M1,2026-08-18T18:38:32,2026-08-19T04:08:32
ORD-976,PROCEED,0,All constraints satisfied,M1,2026-05-22T08:06:44,2026-05-22T17:36:44
ORD-977,PROCEED,0,All constraints satisfied,M3,2026-08-23T22:38:32,2026-08-24T05:53:32
ORD-978,PROCEED,0,All constraints satisfied,M1,2026-05-29T14:41:32,2026-05-29T22:11:32
ORD-979,PROCEED,0,All constraints satisfied,M1,2027-02-09T22:03:08,2027-02-10T04:33:08
ORD-980,DELAY,8,Insufficient time to meet deadline (slack: -22.1 days),,,
ORD-981,PROCEED,0,All constraints satisfied,M1,2026-04-14T17:00:44,2026-04-15T09:30:44
ORD-982,PROCEED,0,All constraints satisfied,M1,2026-05-24T04:06:44,2026-05-24T10:06:44
ORD-983,PROCEED,0,All constraints satisfied,M1,2026-05-10T14:06:08,2026-05-10T20:36:08
ORD-984,PROCEED,0,All constraints satisfied,M1,2027-03-15T05:22:56,2027-03-15T18:52:56
ORD-985,PROCEED,0,All constraints satisfied,M1,2026-10-11T17:13:56,2026-10-12T09:43:56
ORD-986,DELAY,7,Material shortages: aluminum,,,
ORD-987,DELAY,7,"Material shortages: plastic, copper",,,
ORD-988,PROCEED,0,All constraints satisfied,M1,2027-03-01T22:27:44,2027-03-02T02:57:44
ORD-989,PROCEED,0,All constraints satisfied,M1,2026-10-15T05:43:56,2026-10-15T10:13:56
ORD-990,PROCEED,0,All constraints satisfied,M3,2027-01-04T07:43:20,2027-01-04T12:28:20
ORD-991,PROCEED,0,All constraints satisfied,M1,2026-11-10T06:34:20,2026-11-10T13:04:20
ORD-992,PROCEED,0,All constraints satisfied,M1,2026-10-31T19:19:20,2026-11-01T08:49:20
ORD-993,PROCEED,0,All constraints satisfied,M3,2026-12-19T17:38:32,2026-12-19T23:38:32
ORD-994,PROCEED,0,All constraints satisfied,M1,2026-04-19T17:55:56,2026-04-19T21:55:56
ORD-995,DELAY,8,Insufficient time to meet deadline (slack: -29.12 days),,,
ORD-996,DELAY,8,Insufficient time to meet deadline (slack: -0.25 days),,,
ORD-997,PROCEED,0,All constraints satisfied,M1,2027-01-01T19:28:20,2027-01-02T11:58:20
ORD-998,PROCEED,0,All constraints satisfied,M3,2026-10-26T04:58:56,2026-10-26T12:39:08
ORD-999,PROCEED,0,All constraints satisfied,M1,2026-08-16T00:58:20,2026-08-16T07:58:20
ORD-1000,PROCEED,0,All constraints satisfied,M3,2027-03-03T03:57:44,2027-03-03T11:12:44
ORD-1001,DELAY,7,Material shortages: aluminum,,,
ORD-1002,PROCEED,6,All constraints satisfied,M1,2026-03-06T19:01:20,2026-03-07T00:01:20
ORD-1003,DELAY,8,Insufficient time to meet deadline (slack: -17.12 days),,,
ORD-1004,PROCEED,0,All constraints satisfied,M1,2026-04-27T02:21:08,2026-04-27T11:51:08
ORD-1005,PROCEED,0,All constraints satisfied,M1,2026-08-27T01:13:20,2026-08-27T08:43:20
ORD-1006,DELAY,8,Insufficient time to meet deadline (slack: -4.62 days),,,
ORD-1007,PROCEED,0,All constraints satisfied,M1,2026-12-10T07:08:32,2026-12-10T11:38:32
ORD-1008,PROCEED,0,All constraints satisfied,M3,2026-09-14T17:13:20,2026-09-14T20:18:08
ORD-1009,PROCEED,0,All constraints satisfied,M1,2026-06-22T16:31:20,2026-06-23T02:31:20
ORD-1010,PROCEED,0,All constraints satisfied,M1,2026-11-05T22:04:20,2026-11-06T04:34:20
ORD-1011,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1012,PROCEED,0,All constraints satisfied,M3,2026-04-23T22:40:56,2026-04-24T03:25:56
ORD-1013,PROCEED,0,All constraints satisfied,M1,2027-03-02T02:57:44,2027-03-02T09:27:44
ORD-1014,PROCEED,0,All constraints satisfied,M1,2026-04-20T20:30:44,2026-04-21T04:30:44
ORD-1015,PROCEED,0,All constraints satisfied,M3,2026-10-26T12:39:08,2026-10-26T18:39:08
ORD-1016,PROCEED,0,All constraints satisfied,M3,2026-05-08T21:31:20,2026-05-09T00:36:08
ORD-1017,DELAY,8,Insufficient time to meet deadline (slack: -0.25 days),,,
ORD-1018,PROCEED,0,All constraints satisfied,M3,2026-03-17T11:00:44,2026-03-17T18:15:44
ORD-1019,PROCEED,0,All constraints satisfied,M3,2026-08-16T07:58:20,2026-08-16T13:08:32
ORD-1020,DELAY,7,Material shortages: aluminum,,,
ORD-1021,PROCEED,0,All constraints satisfied,M1,2026-12-15T12:08:32,2026-12-15T23:38:32
ORD-1022,PROCEED,0,All constraints satisfied,M1,2026-11-01T08:49:20,2026-11-01T13:49:20
ORD-1023,PROCEED,0,All constraints satisfied,M1,2026-03-21T03:25:56,2026-03-21T08:25:56
ORD-1024,PROCEED,0,All constraints satisfied,M3,2026-10-25T14:43:56,2026-10-25T21:58:56
ORD-1025,PROCEED,0,All constraints satisfied,M1,2026-07-17T20:22:20,2026-07-18T08:22:20
ORD-1026,PROCEED,0,All constraints satisfied,M1,2026-05-17T02:56:32,2026-05-17T07:26:32
ORD-1027,PROCEED,0,All constraints satisfied,M1,2026-06-08T11:11:32,2026-06-08T16:11:32
ORD-1028,PROCEED,0,All constraints satisfied,M3,2026-10-12T09:43:56,2026-10-12T14:28:56
ORD-1029,PROCEED,0,All constraints satisfied,M1,2027-03-04T23:57:44,2027-03-05T11:27:44
ORD-1030,DELAY,7,Material shortages: aluminum,,,
ORD-1031,PROCEED,0,All constraints satisfied,M1,2026-06-23T02:31:20,2026-06-23T10:01:20
ORD-1032,PROCEED,0,All constraints satisfied,M1,2026-08-13T02:37:56,2026-08-13T08:37:56
ORD-1033,PROCEED,0,All constraints satisfied,M1,2026-06-01T14:56:32,2026-06-01T21:56:32
ORD-1034,PROCEED,0,All constraints satisfied,M1,2026-08-02T06:46:56,2026-08-02T16:16:56
ORD-1035,PROCEED,0,All constraints satisfied,M1,2026-08-24T15:53:32,2026-08-24T22:53:32
ORD-1036,DELAY,8,Insufficient time to meet deadline (slack: -8.1 days),,,
ORD-1037,PROCEED,0,All constraints satisfied,M1,2026-09-17T21:28:20,2026-09-18T09:28:20
ORD-1038,PROCEED,0,All constraints satisfied,M1,2027-03-06T06:57:44,2027-03-06T11:57:44
ORD-1039,PROCEED,0,All constraints satisfied,M3,2026-09-02T09:58:20,2026-09-02T15:08:32
ORD-1040,PROCEED,0,All constraints satisfied,M1,2026-08-25T10:08:32,2026-08-25T17:38:32
ORD-1041,PROCEED,0,All constraints satisfied,M1,2026-04-01T10:25:56,2026-04-01T19:55:56
ORD-1042,PROCEED,0,All constraints satisfied,M3,2026-04-30T17:51:08,2026-05-01T01:06:08
ORD-1043,PROCEED,0,All constraints satisfied,M1,2026-04-10T19:36:08,2026-04-11T07:06:08
ORD-1044,PROCEED,0,All constraints satisfied,M1,2026-12-18T11:38:32,2026-12-18T21:08:32
ORD-1045,PROCEED,0,All constraints satisfied,M1,2026-08-07T10:02:32,2026-08-07T14:32:32
ORD-1046,PROCEED,0,All constraints satisfied,M1,2026-12-31T13:43:20,2026-12-31T23:13:20
ORD-1047,PROCEED,0,All constraints satisfied,M1,2026-10-01T03:08:32,2026-10-01T13:08:32
ORD-1048,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1049,DELAY,7,Material shortages: aluminum,,,
ORD-1050,PROCEED,0,All constraints satisfied,M1,2027-01-27T07:13:20,2027-01-27T19:13:20
ORD-1051,PROCEED,0,All constraints satisfied,M3,2026-10-07T00:08:32,2026-10-07T07:48:44
ORD-1052,PROCEED,0,All constraints satisfied,M3,2026-06-11T09:11:32,2026-06-11T12:41:32
ORD-1053,PROCEED,0,All constraints satisfied,M1,2026-04-05T22:51:08,2026-04-06T06:21:08
ORD-1054,PROCEED,0,All constraints satisfied,M1,2026-09-06T16:08:32,2026-09-07T04:08:32
ORD-1055,PROCEED,0,All constraints satisfied,M1,2026-04-30T03:40:56,2026-04-30T10:10:56
ORD-1056,PROCEED,0,All constraints satisfied,M1,2026-08-19T04:08:32,2026-08-19T17:38:32
ORD-1057,PROCEED,0,All constraints satisfied,M1,2026-06-24T17:46:20,2026-06-25T02:46:20
ORD-1058,PROCEED,0,All constraints satisfied,M1,2027-03-20T04:52:56,2027-03-20T16:22:56
ORD-1059,DELAY,8,Insufficient time to meet deadline (slack: -4.1 days),,,
ORD-1060,PROCEED,0,All constraints satisfied,M3,2026-08-13T12:07:56,2026-08-13T15:37:56
ORD-1061,PROCEED,0,All constraints satisfied,M3,2026-09-18T09:28:20,2026-09-18T14:13:20
ORD-1062,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1063,PROCEED,0,All constraints satisfied,M1,2026-12-21T12:18:08,2026-12-21T18:48:08
ORD-1064,PROCEED,0,All constraints satisfied,M1,2026-12-22T12:07:56,2026-12-22T18:07:56
ORD-1065,DELAY,8,Insufficient time to meet deadline (slack: -29.5 days),,,
ORD-1066,PROCEED,0,All constraints satisfied,M1,2026-08-16T13:08:32,2026-08-16T18:08:32
ORD-1067,PROCEED,0,All constraints satisfied,M3,2026-04-11T07:06:08,2026-04-11T16:25:56
ORD-1068,PROCEED,0,All constraints satisfied,M1,2027-01-20T19:33:08,2027-01-21T02:03:08
ORD-1069,PROCEED,0,All constraints satisfied,M3,2026-09-12T18:23:32,2026-09-13T03:43:20
ORD-1070,PROCEED,0,All constraints satisfied,M1,2026-08-13T15:37:56,2026-08-14T01:07:56
ORD-1071,PROCEED,0,All constraints satisfied,M1,2027-01-12T21:03:08,2027-01-13T03:33:08
ORD-1072,PROCEED,0,All constraints satisfied,M1,2027-01-08T03:18:08,2027-01-08T09:18:08
ORD-1073,PROCEED,0,All constraints satisfied,M1,2027-02-27T05:22:56,2027-02-27T13:22:56
ORD-1074,PROCEED,0,All constraints satisfied,M3,2027-03-05T11:27:44,2027-03-05T17:27:44
ORD-1075,DELAY,7,Material shortages: aluminum,,,
ORD-1076,DELAY,7,Material shortages: aluminum,,,
ORD-1077,PROCEED,0,All constraints satisfied,M1,2026-04-28T21:51:08,2026-04-29T04:21:08
ORD-1078,PROCEED,0,All constraints satisfied,M1,2026-09-16T02:48:08,2026-09-16T09:18:08
ORD-1079,PROCEED,0,All constraints satisfied,M3,2026-04-25T15:30:44,2026-04-25T23:10:56
ORD-1080,PROCEED,0,All constraints satisfied,M3,2026-07-18T22:37:20,2026-07-19T05:52:20
ORD-1081,PROCEED,0,All constraints satisfied,M3,2026-11-10T13:04:20,2026-11-10T16:34:20
ORD-1082,DELAY,8,Insufficient time to meet deadline (slack: -24.33 days),,,
ORD-1083,PROCEED,0,All constraints satisfied,M1,2026-09-07T04:08:32,2026-09-07T09:08:32
ORD-1084,PROCEED,0,All constraints satisfied,M1,2027-01-09T17:37:56,2027-01-10T02:37:56
ORD-1085,PROCEED,0,All constraints satisfied,M3,2026-10-10T11:13:56,2026-10-10T14:43:56
ORD-1086,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1087,PROCEED,0,All constraints satisfied,M3,2026-11-19T09:13:20,2026-11-19T12:43:20
ORD-1088,PROCEED,0,All constraints satisfied,M1,2027-01-06T12:43:20,2027-01-07T02:13:20
ORD-1089,DELAY,8,Insufficient time to meet deadline (slack: -15.62 days),,,
ORD-1090,PROCEED,0,All constraints satisfied,M1,2027-03-05T17:27:44,2027-03-06T06:57:44
ORD-1091,PROCEED,0,All constraints satisfied,M3,2026-07-19T14:52:20,2026-07-20T00:12:08
ORD-1092,PROCEED,0,All constraints satisfied,M1,2027-02-24T18:52:56,2027-02-25T00:52:56
ORD-1093,PROCEED,0,All constraints satisfied,M3,2027-01-02T11:58:20,2027-01-02T16:43:20
ORD-1094,PROCEED,0,All constraints satisfied,M1,2026-08-25T17:38:32,2026-08-26T03:38:32
ORD-1095,PROCEED,0,All constraints satisfied,M1,2026-05-24T10:06:44,2026-05-24T16:36:44
ORD-1096,PROCEED,0,All constraints satisfied,M1,2026-05-21T06:36:44,2026-05-21T15:36:44
ORD-1097,PROCEED,0,All constraints satisfied,M1,2026-11-06T04:34:20,2026-11-06T18:04:20
ORD-1098,PROCEED,0,All constraints satisfied,M1,2027-02-12T00:58:20,2027-02-12T05:28:20
ORD-1099,DELAY,8,Insufficient time to meet deadline (slack: -6.5 days),,,
ORD-1100,PROCEED,0,All constraints satisfied,M1,2026-05-26T14:01:56,2026-05-26T23:01:56
ORD-1101,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1102,PROCEED,0,All constraints satisfied,M1,2026-12-13T16:38:32,2026-12-14T09:08:32
ORD-1103,PROCEED,0,All constraints satisfied,M1,2027-03-15T18:52:56,2027-03-16T04:22:56
ORD-1104,PROCEED,0,All constraints satisfied,M1,2026-12-23T15:12:44,2026-12-23T22:42:44
ORD-1105,PROCEED,0,All constraints satisfied,M1,2026-09-14T02:43:20,2026-09-14T07:43:20
ORD-1106,PROCEED,0,All constraints satisfied,M1,2026-10-17T19:43:56,2026-10-18T00:43:56
ORD-1107,PROCEED,0,All constraints satisfied,M3,2026-08-30T20:43:20,2026-08-31T01:28:20
ORD-1108,DELAY,7,Material shortages: aluminum,,,
ORD-1109,PROCEED,0,All constraints satisfied,M1,2026-05-04T02:31:20,2026-05-04T12:01:20
ORD-1110,PROCEED,0,All constraints satisfied,M1,2026-10-01T13:08:32,2026-10-01T19:38:32
ORD-1111,DELAY,7,Material shortages: aluminum,,,
ORD-1112,PROCEED,0,All constraints satisfied,M1,2026-03-20T09:15:44,2026-03-20T13:45:44
ORD-1113,DELAY,7,Material shortages: aluminum,,,
ORD-1114,PROCEED,0,All constraints satisfied,M1,2026-04-16T04:15:44,2026-04-16T10:15:44
ORD-1115,PROCEED,0,All constraints satisfied,M3,2026-11-15T18:58:56,2026-11-16T04:18:44
ORD-1116,PROCEED,0,All constraints satisfied,M1,2027-02-17T23:33:08,2027-02-18T03:33:08
ORD-1117,PROCEED,0,All constraints satisfied,M3,2027-02-23T23:03:08,2027-02-24T02:33:08
ORD-1118,PROCEED,0,All constraints satisfied,M1,2026-05-14T02:06:08,2026-05-14T13:36:08
ORD-1119,PROCEED,0,All constraints satisfied,M1,2026-08-31T01:28:20,2026-08-31T07:58:20
ORD-1120,PROCEED,0,All constraints satisfied,M1,2027-02-25T00:52:56,2027-02-25T10:52:56
ORD-1121,PROCEED,0,All constraints satisfied,M1,2026-11-13T06:09:08,2026-11-13T13:39:08
ORD-1122,PROCEED,0,All constraints satisfied,M1,2026-06-19T03:31:20,2026-06-19T20:01:20
ORD-1123,DELAY,8,Insufficient time to meet deadline (slack: -21.16 days),,,
ORD-1124,PROCEED,0,All constraints satisfied,M1,2026-03-23T11:51:08,2026-03-23T17:51:08
ORD-1125,PROCEED,0,All constraints satisfied,M1,2026-10-03T02:48:44,2026-10-03T09:18:44
ORD-1126,PROCEED,0,All constraints satisfied,M1,2026-12-02T02:18:44,2026-12-02T13:48:44
ORD-1127,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1128,PROCEED,0,All constraints satisfied,M3,2026-08-04T23:07:20,2026-08-05T06:22:20
ORD-1129,PROCEED,0,All constraints satisfied,M3,2026-08-24T22:53:32,2026-08-25T06:08:32
ORD-1130,PROCEED,0,All constraints satisfied,M3,2026-11-04T07:54:08,2026-11-04T11:24:08
ORD-1131,PROCEED,0,All constraints satisfied,M3,2026-11-26T16:08:32,2026-11-26T22:08:32
ORD-1132,PROCEED,0,All constraints satisfied,M1,2026-09-02T15:08:32,2026-09-03T00:08:32
ORD-1133,PROCEED,0,All constraints satisfied,M1,2026-05-29T02:06:44,2026-05-29T07:06:44
ORD-1134,PROCEED,0,All constraints satisfied,M1,2026-05-29T22:11:32,2026-05-30T03:11:32
ORD-1135,PROCEED,0,All constraints satisfied,M1,2026-06-19T20:01:20,2026-06-20T05:01:20
ORD-1136,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1137,DELAY,8,Insufficient time to meet deadline (slack: -19.42 days),,,
ORD-1138,PROCEED,0,All constraints satisfied,M3,2026-07-29T12:31:56,2026-07-29T16:01:56
ORD-1139,PROCEED,0,All constraints satisfied,M1,2026-08-10T12:37:56,2026-08-11T00:07:56
ORD-1140,PROCEED,0,All constraints satisfied,M1,2026-06-15T23:41:32,2026-06-16T11:11:32
ORD-1141,PROCEED,0,All constraints satisfied,M3,2026-05-07T14:01:20,2026-05-07T20:01:20
ORD-1142,PROCEED,0,All constraints satisfied,M1,2026-07-20T00:12:08,2026-07-20T08:12:08
ORD-1143,PROCEED,0,All constraints satisfied,M3,2026-08-17T22:23:32,2026-08-18T05:38:32
ORD-1144,PROCEED,0,All constraints satisfied,M1,2026-11-26T22:08:32,2026-11-27T10:08:32
ORD-1145,PROCEED,0,All constraints satisfied,M1,2026-07-23T05:46:56,2026-07-23T15:16:56
ORD-1146,PROCEED,0,All constraints satisfied,M1,2026-08-31T07:58:20,2026-08-31T12:28:20
ORD-1147,PROCEED,0,All constraints satisfied,M1,2026-05-08T07:01:20,2026-05-08T14:01:20
ORD-1148,PROCEED,3,All constraints satisfied,M3,2026-03-09T09:41:32,2026-03-09T17:21:44
ORD-1149,PROCEED,0,All constraints satisfied,M1,2027-03-06T23:27:44,2027-03-07T11:27:44
ORD-1150,PROCEED,0,All constraints satisfied,M3,2026-11-02T17:49:20,2026-11-02T20:54:08
ORD-1151,PROCEED,0,All constraints satisfied,M3,2026-12-04T17:33:44,2026-12-05T01:13:56
ORD-1152,DELAY,7,Material shortages: aluminum,,,
ORD-1153,PROCEED,0,All constraints satisfied,M3,2026-05-18T16:06:44,2026-05-18T22:06:44
ORD-1154,PROCEED,0,All constraints satisfied,M1,2026-11-28T14:18:44,2026-11-28T21:18:44
ORD-1155,PROCEED,0,All constraints satisfied,M3,2026-10-26T18:39:08,2026-10-26T23:24:08
ORD-1156,PROCEED,0,All constraints satisfied,M1,2027-01-15T02:52:56,2027-01-15T09:52:56
ORD-1157,PROCEED,0,All constraints satisfied,M3,2027-02-27T13:22:56,2027-02-27T16:27:44
ORD-1158,PROCEED,0,All constraints satisfied,M3,2026-11-13T13:39:08,2026-11-13T22:58:56
ORD-1159,PROCEED,0,All constraints satisfied,M3,2027-02-21T18:13:20,2027-02-21T22:58:20
ORD-1160,PROCEED,0,All constraints satisfied,M3,2026-12-04T05:03:44,2026-12-04T11:03:44
